0.005435,0.005435,0.054348,0.027174,0.059783,0.000000,0.016304,0.005435,0.010870,0.065217,0.010870,0.000000,0.005435,0.000000,0.000000,0.048913,0.027174,0.000000,0.070652,0.010870,0.054348,0.010870,0.206522,0.000000,0.054348,0.000000,0.010870,0.000000,0.043478,0.065217,0.027174,0.000000,0.000000,0.000000,0.000000,0.021739,0.000000,0.000000,0.081522,0.000000,0.005435,0.005435,0.054348,0.027174,0.059783,0.000000,0.016304,0.005435,0.010870,0.065217,0.010870,0.000000,0.005435,0.000000,0.000000,0.048913,0.027174,0.000000,0.070652,0.010870,0.054348,0.010870,0.206522,0.000000,0.054348,0.000000,0.010870,0.000000,0.043478,0.065217,0.027174,0.000000,0.000000,0.000000,0.000000,0.021739,0.000000,0.000000,0.081522,0.000000,0
0.003012,0.009036,0.033133,0.051205,0.093373,0.000000,0.030120,0.006024,0.018072,0.018072,0.015060,0.000000,0.006024,0.000000,0.000000,0.090361,0.015060,0.003012,0.045181,0.015060,0.072289,0.009036,0.228916,0.000000,0.033133,0.000000,0.009036,0.027108,0.042169,0.039157,0.006024,0.018072,0.000000,0.000000,0.000000,0.021084,0.006024,0.000000,0.033133,0.003012,0.003012,0.009036,0.033133,0.051205,0.093373,0.000000,0.030120,0.006024,0.018072,0.018072,0.015060,0.000000,0.006024,0.000000,0.000000,0.090361,0.015060,0.003012,0.045181,0.015060,0.072289,0.009036,0.228916,0.000000,0.033133,0.000000,0.009036,0.027108,0.042169,0.039157,0.006024,0.018072,0.000000,0.000000,0.000000,0.021084,0.006024,0.000000,0.033133,0.003012,0
0.001225,0.014706,0.050245,0.040441,0.047794,0.000000,0.017157,0.013480,0.003676,0.036765,0.009804,0.000000,0.001225,0.000000,0.000000,0.053922,0.037990,0.002451,0.074755,0.003676,0.015931,0.013480,0.150735,0.000000,0.061275,0.000000,0.018382,0.049020,0.047794,0.068627,0.014706,0.022059,0.000000,0.000000,0.002451,0.042892,0.007353,0.000000,0.071078,0.004902,0.001225,0.014706,0.050245,0.040441,0.047794,0.000000,0.017157,0.013480,0.003676,0.036765,0.009804,0.000000,0.001225,0.000000,0.000000,0.053922,0.037990,0.002451,0.074755,0.003676,0.015931,0.013480,0.150735,0.000000,0.061275,0.000000,0.018382,0.049020,0.047794,0.068627,0.014706,0.022059,0.000000,0.000000,0.002451,0.042892,0.007353,0.000000,0.071078,0.004902,0
0.000652,0.016949,0.028683,0.035854,0.047588,0.000000,0.022816,0.003911,0.007823,0.002608,0.005215,0.000000,0.001304,0.000000,0.001304,0.058670,0.020860,0.001956,0.048240,0.001304,0.005867,0.007171,0.211864,0.002608,0.037158,0.000000,0.010430,0.095176,0.040417,0.034550,0.024120,0.050847,0.001304,0.000000,0.015645,0.028683,0.014993,0.000000,0.103651,0.009778,0.000652,0.016949,0.028683,0.035854,0.047588,0.000000,0.022816,0.003911,0.007823,0.002608,0.005215,0.000000,0.001304,0.000000,0.001304,0.058670,0.020860,0.001956,0.048240,0.001304,0.005867,0.007171,0.211864,0.002608,0.037158,0.000000,0.010430,0.095176,0.040417,0.034550,0.024120,0.050847,0.001304,0.000000,0.015645,0.028683,0.014993,0.000000,0.103651,0.009778,1
0.005025,0.060302,0.035176,0.040201,0.070352,0.000000,0.075377,0.020101,0.015075,0.045226,0.000000,0.000000,0.000000,0.000000,0.000000,0.060302,0.015075,0.000000,0.045226,0.005025,0.025126,0.005025,0.226131,0.000000,0.040201,0.000000,0.005025,0.000000,0.030151,0.045226,0.040201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090452,0.000000,0.005025,0.060302,0.035176,0.040201,0.070352,0.000000,0.075377,0.020101,0.015075,0.045226,0.000000,0.000000,0.000000,0.000000,0.000000,0.060302,0.015075,0.000000,0.045226,0.005025,0.025126,0.005025,0.226131,0.000000,0.040201,0.000000,0.005025,0.000000,0.030151,0.045226,0.040201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090452,0.000000,1
0.000485,0.020369,0.034918,0.028128,0.037342,0.000000,0.024248,0.002425,0.004850,0.001455,0.009214,0.000000,0.002910,0.000000,0.000000,0.055771,0.035403,0.001940,0.082929,0.000485,0.001940,0.019399,0.184772,0.010669,0.048497,0.000000,0.013579,0.092144,0.029583,0.047527,0.019884,0.051406,0.000000,0.000000,0.003880,0.026188,0.015034,0.000000,0.084384,0.008244,0.000485,0.020369,0.034918,0.028128,0.037342,0.000000,0.024248,0.002425,0.004850,0.001455,0.009214,0.000000,0.002910,0.000000,0.000000,0.055771,0.035403,0.001940,0.082929,0.000485,0.001940,0.019399,0.184772,0.010669,0.048497,0.000000,0.013579,0.092144,0.029583,0.047527,0.019884,0.051406,0.000000,0.000000,0.003880,0.026188,0.015034,0.000000,0.084384,0.008244,0
0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,0
0.002801,0.028011,0.061625,0.047619,0.067227,0.000000,0.033613,0.019608,0.008403,0.016807,0.014006,0.000000,0.002801,0.000000,0.000000,0.064426,0.028011,0.000000,0.092437,0.002801,0.014006,0.022409,0.176471,0.000000,0.064426,0.000000,0.019608,0.000000,0.025210,0.075630,0.019608,0.000000,0.000000,0.000000,0.000000,0.036415,0.000000,0.000000,0.056022,0.000000,0.002801,0.028011,0.061625,0.047619,0.067227,0.000000,0.033613,0.019608,0.008403,0.016807,0.014006,0.000000,0.002801,0.000000,0.000000,0.064426,0.028011,0.000000,0.092437,0.002801,0.014006,0.022409,0.176471,0.000000,0.064426,0.000000,0.019608,0.000000,0.025210,0.075630,0.019608,0.000000,0.000000,0.000000,0.000000,0.036415,0.000000,0.000000,0.056022,0.000000,0
0.004902,0.000000,0.063725,0.029412,0.044118,0.000000,0.024510,0.000000,0.029412,0.044118,0.019608,0.000000,0.004902,0.000000,0.000000,0.049020,0.034314,0.000000,0.083333,0.014706,0.078431,0.014706,0.073529,0.000000,0.058824,0.000000,0.014706,0.088235,0.019608,0.078431,0.004902,0.053922,0.000000,0.000000,0.000000,0.044118,0.009804,0.000000,0.009804,0.004902,0.004902,0.000000,0.063725,0.029412,0.044118,0.000000,0.024510,0.000000,0.029412,0.044118,0.019608,0.000000,0.004902,0.000000,0.000000,0.049020,0.034314,0.000000,0.083333,0.014706,0.078431,0.014706,0.073529,0.000000,0.058824,0.000000,0.014706,0.088235,0.019608,0.078431,0.004902,0.053922,0.000000,0.000000,0.000000,0.044118,0.009804,0.000000,0.009804,0.004902,0
0.000587,0.038168,0.065766,0.023488,0.050499,0.000000,0.000587,0.001762,0.004698,0.019378,0.012331,0.000000,0.003523,0.000000,0.000000,0.050499,0.038755,0.000000,0.132120,0.000587,0.002349,0.019378,0.185555,0.000000,0.065766,0.000000,0.028186,0.006459,0.017029,0.105696,0.014680,0.006459,0.001174,0.000000,0.000000,0.029360,0.000000,0.000000,0.071051,0.004110,0.000587,0.038168,0.065766,0.023488,0.050499,0.000000,0.000587,0.001762,0.004698,0.019378,0.012331,0.000000,0.003523,0.000000,0.000000,0.050499,0.038755,0.000000,0.132120,0.000587,0.002349,0.019378,0.185555,0.000000,0.065766,0.000000,0.028186,0.006459,0.017029,0.105696,0.014680,0.006459,0.001174,0.000000,0.000000,0.029360,0.000000,0.000000,0.071051,0.004110,0
