0.019841,0.000000,0.083333,0.007937,0.000000,0.000000,0.000000,0.194444,0.000000,0.075397,0.000000,0.448413,0.111111,0.000000,0.000000,0.000000,0.000000,0.059524,0.000000,0.000000,0.075397,0.035714,0.115079,0.019841,0.051587,0.023810,0.035714,0.107143,0.023810,0.019841,0.043651,0.055556,0.015873,0.031746,0.027778,0.071429,0.063492,0.087302,0.039683,0.055556,1
0.009009,0.003003,0.105105,0.006006,0.000000,0.000000,0.000000,0.153153,0.000000,0.060060,0.000000,0.480480,0.141141,0.000000,0.000000,0.000000,0.000000,0.042042,0.000000,0.000000,0.114114,0.018018,0.132132,0.012012,0.039039,0.018018,0.048048,0.051051,0.039039,0.021021,0.066066,0.033033,0.012012,0.006006,0.024024,0.084084,0.105105,0.102102,0.027027,0.048048,0
0.009259,0.004630,0.092593,0.009259,0.000000,0.000000,0.000000,0.157407,0.000000,0.087963,0.000000,0.500000,0.097222,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0.000000,0.078704,0.023148,0.134259,0.023148,0.041667,0.013889,0.027778,0.055556,0.050926,0.013889,0.037037,0.027778,0.013889,0.018519,0.041667,0.083333,0.092593,0.092593,0.055556,0.074074,1
0.009804,0.000000,0.107843,0.009804,0.000000,0.000000,0.000000,0.181373,0.000000,0.063725,0.000000,0.475490,0.098039,0.000000,0.000000,0.000000,0.000000,0.053922,0.000000,0.000000,0.088235,0.029412,0.127451,0.019608,0.058824,0.004902,0.049020,0.053922,0.049020,0.019608,0.019608,0.049020,0.014706,0.034314,0.034314,0.093137,0.053922,0.102941,0.039216,0.058824,1
0.019231,0.002137,0.145299,0.004274,0.000000,0.000000,0.000000,0.160256,0.000000,0.083333,0.000000,0.427350,0.108974,0.000000,0.000000,0.010684,0.000000,0.038462,0.000000,0.000000,0.059829,0.044872,0.108974,0.021368,0.029915,0.010684,0.012821,0.106838,0.017094,0.021368,0.040598,0.044872,0.019231,0.008547,0.036325,0.134615,0.096154,0.070513,0.051282,0.064103,0
0.012048,0.000000,0.078313,0.006024,0.000000,0.000000,0.000000,0.180723,0.000000,0.075301,0.000000,0.445783,0.132530,0.000000,0.000000,0.000000,0.000000,0.069277,0.000000,0.000000,0.087349,0.015060,0.072289,0.009036,0.015060,0.003012,0.051205,0.087349,0.018072,0.009036,0.036145,0.099398,0.006024,0.012048,0.012048,0.120482,0.243976,0.060241,0.015060,0.027108,0
0.014706,0.000000,0.117647,0.009804,0.000000,0.000000,0.000000,0.161765,0.000000,0.063725,0.000000,0.490196,0.088235,0.000000,0.000000,0.000000,0.000000,0.053922,0.000000,0.000000,0.088235,0.029412,0.127451,0.019608,0.053922,0.004902,0.068627,0.053922,0.049020,0.024510,0.019608,0.049020,0.014706,0.034314,0.034314,0.068627,0.058824,0.102941,0.039216,0.058824,0
0.008380,0.002793,0.117318,0.008380,0.000000,0.000000,0.000000,0.162011,0.000000,0.069832,0.000000,0.472067,0.117318,0.000000,0.000000,0.000000,0.000000,0.041899,0.000000,0.000000,0.094972,0.036313,0.134078,0.022346,0.047486,0.019553,0.036313,0.072626,0.027933,0.016760,0.050279,0.025140,0.016760,0.011173,0.039106,0.075419,0.061453,0.089385,0.050279,0.072626,1
0.007853,0.003665,0.113089,0.003141,0.000000,0.000000,0.000000,0.180628,0.000000,0.069634,0.000000,0.457592,0.110995,0.000000,0.000000,0.003665,0.001047,0.048691,0.000000,0.000000,0.083246,0.033508,0.114660,0.025131,0.030366,0.014136,0.060733,0.080628,0.025131,0.011518,0.055497,0.044503,0.007330,0.014136,0.032461,0.070681,0.096335,0.091099,0.050262,0.058639,1
0.006443,0.005155,0.088918,0.005155,0.000000,0.000000,0.000000,0.188144,0.000000,0.081186,0.000000,0.492268,0.094072,0.000000,0.000000,0.002577,0.000000,0.036082,0.000000,0.000000,0.063144,0.025773,0.081186,0.016753,0.021907,0.009021,0.036082,0.095361,0.045103,0.003866,0.033505,0.051546,0.003866,0.002577,0.018041,0.155928,0.208763,0.065722,0.018041,0.043814,0
